Código,Descripción,Región,Complejidad,Palabras clave,Cirujano,Ayudantes,Total
MS.01.01,Infiltración diagnóstica o terapéutica,MS,1,"diagnóstica, infiltración, terapéutica","$83,581.00",$0.00,"$83,581.00"
MS.01.02,"Inmovilizaciones enyesadas, yesos localizadores. Confección y aplicación de una férula dinámica (para un dedo o más de uno)",MS,1,"aplicación, confección, dedo, dinámica, enyesadas, férula, inmovilizaciones, localizadores, para, yesos","$83,581.00",$0.00,"$83,581.00"
MS.01.03,"Sutura de herida simple, no quirúrgica.",MS,1,"herida, quirúrgica, simple, sutura","$83,581.00",$0.00,"$83,581.00"
MS.01.04,Extracción de osteodesis percutáneas en consultorio.,MS,1,"consultorio, extracción, osteodesis, percutáneas","$83,581.00",$0.00,"$83,581.00"
MS.01.05,Movilización articular con anestesia.,MS,1,"anestesia, articular, movilización","$83,581.00",$0.00,"$83,581.00"
MS.01.06,Extirpación de una uña (como único procedimiento),MS,1,"como, extirpación, procedimiento, único","$83,581.00",$0.00,"$83,581.00"
MS.01.07,"Bloqueo anestésico del plexo braquial, de un nervio periférico o del simpático cervical  (como único procedimiento), por cada sesión.",MS,1,"anestésico, bloqueo, braquial, cada, cervical, como, nervio, periférico, plexo, procedimiento, sesión, simpático, único","$83,581.00",$0.00,"$83,581.00"
MS.01.08,Ligadura arterial o venosa (como único procedimiento),MS,1,"arterial, como, ligadura, procedimiento, venosa, único","$83,581.00",$0.00,"$83,581.00"
MS.01.09,Arteriografía o flexografía por punción o a cielo abierto (como único procedimiento),MS,1,"abierto, arteriografía, cielo, como, flexografía, procedimiento, punción, único","$83,581.00",$0.00,"$83,581.00"
MS.01.10,"Drenaje, biopsia o extirpación de una adenopatía cervical, axilar o epitroclear.",MS,1,"adenopatía, axilar, biopsia, cervical, drenaje, epitroclear, extirpación","$83,581.00",$0.00,"$83,581.00"
MS.01.11,"Drenaje de un hematoma subungueal, por medio de la perforación única o múltiple de la uña.",MS,1,"drenaje, hematoma, medio, múltiple, perforación, subungueal, única","$83,581.00",$0.00,"$83,581.00"
MS.01.12,Abordaje quirúrgico y evacuación de un hematoma subcutáneo supraponeurótico.,MS,1,"abordaje, evacuación, hematoma, quirúrgico, subcutáneo, supraponeurótico","$83,581.00",$0.00,"$83,581.00"
MS.01.13,"Artrografía o artroneumografía por punción, en medio quirúrgico y con intensificador de  imágenes.",MS,1,"artrografía, artroneumografía, imágenes, intensificador, medio, punción, quirúrgico","$83,581.00",$0.00,"$83,581.00"
MS.01.14,Tracción de partes blandas.,MS,1,"blandas, partes, tracción","$83,581.00",$0.00,"$83,581.00"
MS.01.15,Examen radiológico con anestesia (general o regional),MS,1,"anestesia, examen, general, radiológico, regional","$83,581.00",$0.00,"$83,581.00"
MS.01.16,Cualquier otra práctica incruenta no especificada en los anteriores puntos.,MS,1,"anteriores, cualquier, especificada, incruenta, otra, práctica, puntos","$83,581.00",$0.00,"$83,581.00"
RO.01.01,Infiltración. Artrocentesis.,RO,1,"artrocentesis, infiltración","$83,581.00",$0.00,"$83,581.00"
RO.01.02,"Calza de yeso, férula posterior.",RO,1,"calza, férula, posterior, yeso","$83,581.00",$0.00,"$83,581.00"
RO.01.03,"Sutura de herida simple, no quirúrgica.",RO,1,"herida, quirúrgica, simple, sutura","$83,581.00",$0.00,"$83,581.00"
RO.01.04,Extracción de osteodesis percutánea en consultorio.,RO,1,"consultorio, extracción, osteodesis, percutánea","$83,581.00",$0.00,"$83,581.00"
RO.01.05,Tracción partes blandas alrededor de la rodilla.,RO,1,"alrededor, blandas, partes, rodilla, tracción","$83,581.00",$0.00,"$83,581.00"
RO.01.06,Reducción incruenta intraarticular.,RO,1,"incruenta, intraarticular, reducción","$83,581.00",$0.00,"$83,581.00"
RO.01.07,Movilización bajo anestesia.,RO,1,"anestesia, bajo, movilización","$83,581.00",$0.00,"$83,581.00"
RO.01.08,"Artrografía o artroneumografía por punción, en medio quirúrgico y con intensificador de  imágenes",RO,1,"artrografía, artroneumografía, imágenes, intensificador, medio, punción, quirúrgico","$83,581.00",$0.00,"$83,581.00"
